,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
79,z80,80,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
80,z81,81,in_feedforward_loop,-0.02001478178978963,0.1570548128329994,0.02001478178978963,0.172,0.069,1.0,1.0,False
81,z82,82,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
82,z83,83,in_feedforward_loop,-0.00035176006957993687,0.9801610693671389,0.00035176006957993687,0.975,0.505,1.0,1.0,False
83,z84,84,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
84,z85,85,in_feedforward_loop,0.009847102067096769,0.486342381477108,0.009847102067096769,0.503,0.25,1.0,1.0,False
85,z86,86,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
86,z87,87,in_feedforward_loop,-0.004534847609894897,0.7485259499270205,0.004534847609894897,0.751,0.377,1.0,1.0,False
87,z88,88,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
88,z89,89,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
89,z90,90,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
90,z91,91,in_feedforward_loop,-0.030336953125265517,0.03194454299273187,0.030336953125265517,0.034,0.009,1.0,0.5901016949152543,False
91,z92,92,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
92,z93,93,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
93,z94,94,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
94,z95,95,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
95,z96,96,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
96,z97,97,in_feedforward_loop,0.009117825521615757,0.5191995141921631,0.009117825521615757,0.534,0.265,1.0,1.0,False
97,z98,98,in_feedforward_loop,-0.03716126900186157,0.008590134675648916,0.03716126900186157,0.008,0.003,1.0,0.2127792207792208,False
98,z99,99,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
99,z100,100,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
100,z101,101,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
101,z102,102,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
102,z103,103,in_feedforward_loop,0.015658020820695548,0.26830244676982606,0.015658020820695548,0.261,0.133,1.0,1.0,False
103,z104,104,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
104,z105,105,in_feedforward_loop,0.0027115751340422486,0.8479852518485069,0.0027115751340422486,0.832,0.227,1.0,1.0,False
105,z106,106,in_feedforward_loop,-0.005315240331368316,0.707100583807692,0.005315240331368316,0.721,0.363,1.0,1.0,False
106,z107,107,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
107,z108,108,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
108,z109,109,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
109,z110,110,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
110,z111,111,in_feedforward_loop,-0.007581426314103146,0.5919851864355735,0.007581426314103146,0.7,0.478,1.0,1.0,False
111,z112,112,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
112,z113,113,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
113,z114,114,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
114,z115,115,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
115,z116,116,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
116,z117,117,in_feedforward_loop,0.005209959048024108,0.7126420028693841,0.005209959048024108,0.702,0.335,1.0,1.0,False
117,z118,118,in_feedforward_loop,0.0028238363738966217,0.8417732028426372,0.0028238363738966217,0.838,0.422,1.0,1.0,False
118,z119,119,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
119,z120,120,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
120,z121,121,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
121,z122,122,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
122,z123,123,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
123,z124,124,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
124,z125,125,in_feedforward_loop,-0.005301531959869481,0.7078212455031307,0.005301531959869481,0.725,0.38,1.0,1.0,False
125,z126,126,in_feedforward_loop,-0.0017455222502910702,0.9017932902854056,0.0017455222502910702,0.901,0.473,1.0,1.0,False
126,z127,127,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
127,z128,128,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
128,z129,129,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
129,z130,130,in_feedforward_loop,0.009345735474154682,0.5088095407367554,0.009345735474154682,0.502,0.238,1.0,1.0,False
130,z131,131,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
131,z132,132,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
132,z133,133,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
133,z134,134,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
134,z135,135,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
135,z136,136,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
136,z137,137,in_feedforward_loop,-0.011702699295990854,0.40805161354950575,0.011702699295990854,0.41,0.202,1.0,1.0,False
137,z138,138,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
138,z139,139,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
139,z140,140,in_feedforward_loop,-0.01122291895205517,0.42754086404809827,0.01122291895205517,0.422,0.204,1.0,1.0,False
140,z141,141,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
141,z142,142,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
142,z143,143,in_feedforward_loop,-0.007581426314103148,0.5919851864355735,0.007581426314103148,0.894,0.663,1.0,1.0,False
143,z144,144,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
144,z145,145,in_feedforward_loop,0.017712838644028873,0.2104708014541448,0.017712838644028873,0.261,0.121,1.0,1.0,False
145,z146,146,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
146,z147,147,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
147,z148,148,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
148,z149,149,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
149,z150,150,in_feedforward_loop,-0.006823636446883868,0.6295296793317118,0.006823636446883868,0.638,0.338,1.0,1.0,False
150,z151,151,in_feedforward_loop,-0.006784128308913922,0.631514769225927,0.006784128308913922,0.664,0.36,1.0,1.0,False
151,z152,152,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
152,z153,153,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
153,z154,154,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
154,z155,155,in_feedforward_loop,-0.016587544472478486,0.2409145551658548,0.016587544472478486,0.224,0.107,1.0,1.0,False
155,z156,156,in_feedforward_loop,0.010795627162732833,0.44534562437672653,0.010795627162732833,0.444,0.219,1.0,1.0,False
156,z157,157,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
157,z158,158,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
158,z159,159,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
159,z160,160,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
160,z161,161,in_feedforward_loop,0.001883323078629335,0.8940843430524821,0.001883323078629335,0.892,0.419,1.0,1.0,False
161,z162,162,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
162,z163,163,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
163,z164,164,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
164,z165,165,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
165,z166,166,in_feedforward_loop,-0.01735857839040223,0.21973900835044463,0.01735857839040223,0.215,0.108,1.0,1.0,False
166,z167,167,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
167,z168,168,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
168,z169,169,in_feedforward_loop,-0.012813684477794424,0.36500203769616024,0.012813684477794424,0.363,0.179,1.0,1.0,False
169,z170,170,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
170,z171,171,in_feedforward_loop,-0.007581426314103146,0.5919851864355735,0.007581426314103146,1.0,0.779,1.0,1.0,False
171,z172,172,in_feedforward_loop,-5.527281745343511e-05,0.9968823528431952,5.527281745343511e-05,0.95,0.54,1.0,1.0,False
172,z173,173,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
173,z174,174,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
174,z175,175,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
175,z176,176,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
176,z177,177,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
177,z178,178,in_feedforward_loop,0.009062530236176031,0.5217367255322399,0.009062530236176031,0.55,0.269,1.0,1.0,False
178,z179,179,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
179,z180,180,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
180,z181,181,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
181,z182,182,in_feedforward_loop,0.01791145855401438,0.20539986804404625,0.01791145855401438,0.156,0.156,1.0,1.0,False
182,z183,183,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
183,z184,184,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
184,z185,185,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
185,z186,186,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
186,z187,187,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
187,z188,188,in_feedforward_loop,0.013923766405807815,0.32493828751226006,0.013923766405807815,0.313,0.171,1.0,1.0,False
188,z189,189,in_feedforward_loop,0.0039433106597969,0.7804247631837876,0.0039433106597969,0.794,0.378,1.0,1.0,False
189,z190,190,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
190,z191,191,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
191,z192,192,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
192,z193,193,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
193,z194,194,in_feedforward_loop,0.0015421958208030623,0.9131846351306778,0.0015421958208030623,0.907,0.423,1.0,1.0,False
194,z195,195,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
195,z196,196,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
196,z197,197,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
197,z198,198,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
198,z199,199,in_feedforward_loop,-0.008190704990374397,0.56256541760844,0.008190704990374397,0.579,0.278,1.0,1.0,False
199,z200,200,in_feedforward_loop,0.011920304492541584,0.39938953180803705,0.011920304492541584,0.405,0.199,1.0,1.0,False
200,z201,201,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
201,z202,202,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
202,z203,203,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
203,z204,204,in_feedforward_loop,-0.001604419498167536,0.9096965552727119,0.001604419498167536,0.911,0.472,1.0,1.0,False
204,z205,205,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
205,z206,206,in_feedforward_loop,-0.008301196433223041,0.5573067522420376,0.008301196433223041,0.574,0.284,1.0,1.0,False
206,z207,207,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
207,z208,208,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
208,z209,209,in_feedforward_loop,-0.004430252269941463,0.754136806541142,0.004430252269941463,0.758,0.385,1.0,1.0,False
209,z210,210,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
210,z211,211,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
211,z212,212,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
212,z213,213,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
213,z214,214,in_feedforward_loop,0.015505917124040798,0.27298002729205334,0.015505917124040798,0.284,0.156,1.0,1.0,False
214,z215,215,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
215,z216,216,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
216,z217,217,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
217,z218,218,in_feedforward_loop,-0.012599767123082221,0.3730629437476702,0.012599767123082221,0.377,0.179,1.0,1.0,False
218,z219,219,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
219,z220,220,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
220,z221,221,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
221,z222,222,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
222,z223,223,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
223,z224,224,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
224,z225,225,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
225,z226,226,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
226,z227,227,in_feedforward_loop,-0.02580673761115465,0.06805242467714744,0.02580673761115465,0.068,0.034,1.0,1.0,False
227,z228,228,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
228,z229,229,in_feedforward_loop,-0.03383767388829262,0.01672163811833639,0.03383767388829262,0.019,0.002,1.0,0.40959999999999996,False
229,z230,230,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
230,z231,231,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
231,z232,232,in_feedforward_loop,-0.008132100672933759,0.5653642833200919,0.008132100672933759,0.557,0.275,1.0,1.0,False
232,z233,233,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
233,z234,234,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
234,z235,235,in_feedforward_loop,-0.0075814263141031485,0.5919851864355735,0.0075814263141031485,0.497,0.276,1.0,1.0,False
235,z236,236,in_feedforward_loop,-0.012121239602431558,0.3914900663051733,0.012121239602431558,0.39,0.187,1.0,1.0,False
236,z237,237,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
237,z238,238,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
238,z239,239,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
239,z240,240,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
240,z241,241,in_feedforward_loop,0.006891195343991052,0.6261413741545236,0.006891195343991052,0.768,0.306,1.0,1.0,False
241,z242,242,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
242,z243,243,in_feedforward_loop,-0.00855845346335098,0.5451565275437903,0.00855845346335098,0.55,0.268,1.0,1.0,False
243,z244,244,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
244,z245,245,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
245,z246,246,in_feedforward_loop,-0.03463555964336795,0.014316344163674548,0.03463555964336795,0.016,0.0,1.0,0.3723636363636364,False
246,z247,247,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
247,z248,248,in_feedforward_loop,-0.009983367572426592,0.4803300776257058,0.009983367572426592,0.492,0.243,1.0,1.0,False
248,z249,249,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
249,z250,250,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
250,z251,251,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
251,z252,252,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
252,z253,253,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
253,z254,254,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
254,z255,255,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
255,z256,256,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
256,z257,257,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
257,z258,258,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
258,z259,259,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
259,z260,260,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
260,z261,261,in_feedforward_loop,-0.032572352746663535,0.02126487144328933,0.032572352746663535,0.02,0.005,1.0,0.4266666666666667,False
261,z262,262,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
262,z263,263,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
263,z264,264,in_feedforward_loop,-0.012557438933556164,0.3746709340589417,0.012557438933556164,0.385,0.191,1.0,1.0,False
264,z265,265,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
265,z266,266,in_feedforward_loop,-0.01865021292854303,0.18731821232165974,0.01865021292854303,0.196,0.095,1.0,1.0,False
266,z267,267,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
267,z268,268,in_feedforward_loop,0.0020528342316876794,0.8846152118903509,0.0020528342316876794,0.9,0.426,1.0,1.0,False
268,z269,269,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
269,z270,270,in_feedforward_loop,0.002708488771221081,0.8481561730151597,0.002708488771221081,0.857,0.383,1.0,1.0,False
270,z271,271,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
271,z272,272,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
272,z273,273,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
273,z274,274,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
274,z275,275,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
275,z276,276,in_feedforward_loop,0.0075897403534979785,0.5915790216259498,0.0075897403534979785,0.611,0.276,1.0,1.0,False
276,z277,277,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
277,z278,278,in_feedforward_loop,0.01081980359074767,0.44432707671184934,0.01081980359074767,0.483,0.227,1.0,1.0,False
278,z279,279,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
279,z280,280,in_feedforward_loop,0.022858591971526974,0.10606111702387547,0.022858591971526974,0.081,0.039,1.0,1.0,False
280,z281,281,in_feedforward_loop,0.015104964554913418,0.2855763812208526,0.015104964554913418,0.333,0.176,1.0,1.0,False
281,z282,282,in_feedforward_loop,-0.001833473711384992,0.8968719346037076,0.001833473711384992,0.887,0.449,1.0,1.0,False
282,z283,283,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
283,z284,284,in_feedforward_loop,-0.0029206795357477706,0.8364222076319621,0.0029206795357477706,0.833,0.43,1.0,1.0,False
284,z285,285,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
285,z286,286,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
286,z287,287,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
287,z288,288,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
288,z289,289,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
289,z290,290,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
290,z291,291,in_feedforward_loop,0.01446410249331837,0.30651391443432324,0.01446410249331837,0.33,0.159,1.0,1.0,False
291,z292,292,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
292,z293,293,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
293,z294,294,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
294,z295,295,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
295,z296,296,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
296,z297,297,in_feedforward_loop,-0.009473616450163782,0.5030277685128333,0.009473616450163782,0.51,0.233,1.0,1.0,False
297,z298,298,in_feedforward_loop,-0.030560227135002595,0.030703160330929364,0.030560227135002595,0.025,0.01,1.0,0.4830188679245283,False
298,z299,299,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
299,z300,300,in_feedforward_loop,0.011715143608908329,0.40755325364644135,0.011715143608908329,0.437,0.216,1.0,1.0,False
300,z301,301,in_feedforward_loop,-0.028065668258243165,0.047207132010308864,0.028065668258243165,0.055,0.015,1.0,0.8598473282442748,False
301,z302,302,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
302,z303,303,in_feedforward_loop,-0.03348455311292207,0.01789481606279727,0.03348455311292207,0.025,0.006,1.0,0.4830188679245283,False
303,z304,304,in_feedforward_loop,-0.004649150168342773,0.7424095608155541,0.004649150168342773,0.747,0.384,1.0,1.0,False
304,z305,305,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
305,z306,306,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
306,z307,307,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
307,z308,308,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
308,z309,309,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
309,z310,310,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
310,z311,311,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
