,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
82,z83,83,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
83,z84,84,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
84,z85,85,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
85,z86,86,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
86,z87,87,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
87,z88,88,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
88,z89,89,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
89,z90,90,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
90,z91,91,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
91,z92,92,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
92,z93,93,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
93,z94,94,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
94,z95,95,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
95,z96,96,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
96,z97,97,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
97,z98,98,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
98,z99,99,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
99,z100,100,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
100,z101,101,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
101,z102,102,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
102,z103,103,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
103,z104,104,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
104,z105,105,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
105,z106,106,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
106,z107,107,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
107,z108,108,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
108,z109,109,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
109,z110,110,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
110,z111,111,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
111,z112,112,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
112,z113,113,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
113,z114,114,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
114,z115,115,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
115,z116,116,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
116,z117,117,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
117,z118,118,in_feedforward_loop,0.026501038507792042,0.0609625556164449,0.026501038507792042,0.093,0.093,1.0,1.0,False
118,z119,119,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
119,z120,120,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
120,z121,121,in_feedforward_loop,0.10659962299557023,4.112423112641442e-14,0.10659962299557023,0.0,0.0,0.0,0.0,True
121,z122,122,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
122,z123,123,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
123,z124,124,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
124,z125,125,in_feedforward_loop,0.1424587597629708,4.3904237588051915e-24,0.1424587597629708,0.0,0.0,0.0,0.0,True
125,z126,126,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
126,z127,127,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
127,z128,128,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
128,z129,129,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
129,z130,130,in_feedforward_loop,-0.07814997810132708,3.145844679879731e-08,0.07814997810132708,0.0,0.0,0.0,0.0,True
130,z131,131,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
131,z132,132,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
132,z133,133,in_feedforward_loop,0.01876024437593387,0.18472887784028824,0.01876024437593387,0.015,0.015,1.0,0.24774193548387097,False
133,z134,134,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
134,z135,135,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
135,z136,136,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
136,z137,137,in_feedforward_loop,0.17165323497158758,2.271081718455871e-34,0.17165323497158758,0.0,0.0,0.0,0.0,True
137,z138,138,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
138,z139,139,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
139,z140,140,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
140,z141,141,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
141,z142,142,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
142,z143,143,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
143,z144,144,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
144,z145,145,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
145,z146,146,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
146,z147,147,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
147,z148,148,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
148,z149,149,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
149,z150,150,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
150,z151,151,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
151,z152,152,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
152,z153,153,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
153,z154,154,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
154,z155,155,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
155,z156,156,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
156,z157,157,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
157,z158,158,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
158,z159,159,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
159,z160,160,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
160,z161,161,in_feedforward_loop,0.03161093454853084,0.025402232756531543,0.03161093454853084,0.051,0.051,1.0,0.7153972602739725,False
161,z162,162,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
162,z163,163,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
163,z164,164,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
164,z165,165,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
165,z166,166,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
166,z167,167,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
167,z168,168,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
168,z169,169,in_feedforward_loop,-0.056271677457869325,6.857740825092588e-05,0.056271677457869325,0.0,0.0,0.0,0.0,True
169,z170,170,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
170,z171,171,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
171,z172,172,in_feedforward_loop,0.0700628860817871,7.083870263478331e-07,0.0700628860817871,0.0,0.0,0.0,0.0,True
172,z173,173,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
173,z174,174,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
174,z175,175,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
175,z176,176,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
176,z177,177,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
177,z178,178,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
178,z179,179,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
179,z180,180,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
180,z181,181,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
181,z182,182,in_feedforward_loop,0.1321732309726304,6.296326020604954e-21,0.1321732309726304,0.0,0.0,0.0,0.0,True
182,z183,183,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
183,z184,184,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
184,z185,185,in_feedforward_loop,-0.04363729048406947,0.002026499184941763,0.04363729048406947,0.003,0.0,1.0,0.05636697247706422,False
185,z186,186,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
186,z187,187,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
187,z188,188,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
188,z189,189,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
189,z190,190,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
190,z191,191,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
191,z192,192,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
192,z193,193,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
193,z194,194,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
194,z195,195,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
195,z196,196,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
196,z197,197,in_feedforward_loop,-0.01888567865057207,0.1818094827844868,0.01888567865057207,0.268,0.142,1.0,1.0,False
197,z198,198,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
198,z199,199,in_feedforward_loop,0.0053033185111518175,0.7077273100153355,0.0053033185111518175,0.78,0.328,1.0,1.0,False
199,z200,200,in_feedforward_loop,0.16377020178115148,2.1339105304808586e-31,0.16377020178115148,0.0,0.0,0.0,0.0,True
200,z201,201,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
201,z202,202,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
202,z203,203,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
203,z204,204,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
204,z205,205,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
205,z206,206,in_feedforward_loop,-0.04700518877357761,0.0008848976950193545,0.04700518877357761,0.0,0.0,0.0,0.0,True
206,z207,207,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
207,z208,208,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
208,z209,209,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
209,z210,210,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
210,z211,211,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
211,z212,212,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
212,z213,213,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
213,z214,214,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
214,z215,215,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
215,z216,216,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
216,z217,217,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
217,z218,218,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
218,z219,219,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
219,z220,220,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
220,z221,221,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
221,z222,222,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
222,z223,223,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
223,z224,224,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
224,z225,225,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
225,z226,226,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
226,z227,227,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
227,z228,228,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
228,z229,229,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
229,z230,230,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
230,z231,231,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
231,z232,232,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
232,z233,233,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
233,z234,234,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
234,z235,235,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
235,z236,236,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
236,z237,237,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
237,z238,238,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
238,z239,239,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
239,z240,240,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
240,z241,241,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
241,z242,242,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
242,z243,243,in_feedforward_loop,-0.05070754863881004,0.00033453486535429294,0.05070754863881004,0.0,0.0,0.0,0.0,True
243,z244,244,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
244,z245,245,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
245,z246,246,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
246,z247,247,in_feedforward_loop,0.01876024437593386,0.18472887784028824,0.01876024437593386,0.352,0.352,1.0,1.0,False
247,z248,248,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
248,z249,249,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
249,z250,250,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
250,z251,251,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
251,z252,252,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
252,z253,253,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
253,z254,254,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
254,z255,255,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
255,z256,256,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
256,z257,257,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
257,z258,258,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
258,z259,259,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
259,z260,260,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
260,z261,261,in_feedforward_loop,-0.219046448612166,2.2145036895334394e-55,0.219046448612166,0.0,0.0,0.0,0.0,True
261,z262,262,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
262,z263,263,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
263,z264,264,in_feedforward_loop,0.13383214376870564,2.0241367672895333e-21,0.13383214376870564,0.0,0.0,0.0,0.0,True
264,z265,265,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
265,z266,266,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
266,z267,267,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
267,z268,268,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
268,z269,269,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
269,z270,270,in_feedforward_loop,0.12501392867041722,7.156357152195442e-19,0.12501392867041722,0.0,0.0,0.0,0.0,True
270,z271,271,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
271,z272,272,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
272,z273,273,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
273,z274,274,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
274,z275,275,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
275,z276,276,in_feedforward_loop,0.05720095570276322,5.187365499012464e-05,0.05720095570276322,0.0,0.0,0.0,0.0,True
276,z277,277,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
277,z278,278,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
278,z279,279,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
279,z280,280,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
280,z281,281,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
281,z282,282,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
282,z283,283,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
283,z284,284,in_feedforward_loop,-0.02200682403607962,0.11972788049795223,0.02200682403607962,0.135,0.058,1.0,1.0,False
284,z285,285,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
285,z286,286,in_feedforward_loop,-0.01325208064370784,0.3488252002681597,0.01325208064370784,0.338,0.168,1.0,1.0,False
286,z287,287,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
287,z288,288,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
288,z289,289,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
289,z290,290,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
290,z291,291,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
291,z292,292,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
292,z293,293,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
293,z294,294,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
294,z295,295,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
295,z296,296,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
296,z297,297,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
297,z298,298,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
298,z299,299,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
299,z300,300,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
300,z301,301,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
301,z302,302,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
302,z303,303,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
303,z304,304,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
304,z305,305,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
305,z306,306,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
306,z307,307,in_feedforward_loop,0.02702731998474185,0.05600569220294022,0.02702731998474185,0.051,0.026,1.0,0.7153972602739725,False
307,z308,308,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
308,z309,309,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
309,z310,310,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
310,z311,311,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
311,z312,312,in_feedforward_loop,0.05204496355961001,0.0002316751371861188,0.05204496355961001,0.0,0.0,0.0,0.0,True
312,z313,313,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
313,z314,314,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
314,z315,315,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
315,z316,316,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
316,z317,317,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
317,z318,318,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
318,z319,319,in_feedforward_loop,0.027647541576199103,0.05059944702123513,0.027647541576199103,0.02,0.02,1.0,0.30796992481203006,False
319,z320,320,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
320,z321,321,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
321,z322,322,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
322,z323,323,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
323,z324,324,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
324,z325,325,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
325,z326,326,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
326,z327,327,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
327,z328,328,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
328,z329,329,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
329,z330,330,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
330,z331,331,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
331,z332,332,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
332,z333,333,in_feedforward_loop,0.12742402121733998,1.4983335304495236e-19,0.12742402121733998,0.0,0.0,0.0,0.0,True
333,z334,334,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
334,z335,335,in_feedforward_loop,0.01768322089784868,0.21123465970462396,0.01768322089784868,0.271,0.271,1.0,1.0,False
335,z336,336,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
336,z337,337,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
337,z338,338,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
338,z339,339,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
