,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
81,z82,82,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
82,z83,83,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
83,z84,84,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
84,z85,85,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
85,z86,86,in_feedforward_loop,0.043127443423237606,0.006371270265473878,0.043127443423237606,0.003,0.003,1.0,0.04654545454545455,True
86,z87,87,in_feedforward_loop,0.05294235646488028,0.0008090751885594255,0.05294235646488028,0.004,0.004,1.0,0.06113432835820896,False
87,z88,88,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
88,z89,89,in_feedforward_loop,-0.047265675676854524,0.0027890382542659253,0.047265675676854524,0.003,0.002,1.0,0.04654545454545455,True
89,z90,90,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
90,z91,91,in_feedforward_loop,-0.01637039896094182,0.3006218859291678,0.01637039896094182,0.332,0.177,1.0,1.0,False
91,z92,92,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
92,z93,93,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
93,z94,94,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
94,z95,95,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
95,z96,96,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
96,z97,97,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
97,z98,98,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
98,z99,99,in_feedforward_loop,0.06701845877233585,2.2147313972326982e-05,0.06701845877233585,0.0,0.0,0.0,0.0,True
99,z100,100,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
100,z101,101,in_feedforward_loop,-0.03412045171010801,0.030933999782963913,0.03412045171010801,0.033,0.018,1.0,0.43323076923076925,False
101,z102,102,in_feedforward_loop,0.06608320985242559,2.880226563819475e-05,0.06608320985242559,0.0,0.0,0.0,0.0,True
102,z103,103,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
103,z104,104,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
104,z105,105,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
105,z106,106,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.962,0.742,1.0,1.0,False
106,z107,107,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
107,z108,108,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
108,z109,109,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
109,z110,110,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
110,z111,111,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.586,0.357,1.0,1.0,False
111,z112,112,in_feedforward_loop,-0.029818856859255827,0.05933000427356138,0.029818856859255827,0.059,0.023,1.0,0.7279036144578312,False
112,z113,113,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
113,z114,114,in_feedforward_loop,-0.044390693124851555,0.004984703513087891,0.044390693124851555,0.005,0.003,1.0,0.07529411764705883,False
114,z115,115,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
115,z116,116,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
116,z117,117,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
117,z118,118,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
118,z119,119,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
119,z120,120,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
120,z121,121,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
121,z122,122,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
122,z123,123,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
123,z124,124,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
124,z125,125,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
125,z126,126,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
126,z127,127,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
127,z128,128,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
128,z129,129,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
129,z130,130,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
130,z131,131,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
131,z132,132,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
132,z133,133,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
133,z134,134,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
134,z135,135,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
135,z136,136,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
136,z137,137,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
137,z138,138,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
138,z139,139,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
139,z140,140,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
140,z141,141,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
141,z142,142,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
142,z143,143,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
143,z144,144,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
144,z145,145,in_feedforward_loop,-0.047486734265226815,0.002663845715290926,0.047486734265226815,0.001,0.0,1.0,0.016253968253968253,True
145,z146,146,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
146,z147,147,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
147,z148,148,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
148,z149,149,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
149,z150,150,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
150,z151,151,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
151,z152,152,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
152,z153,153,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
153,z154,154,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
154,z155,155,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
155,z156,156,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
156,z157,157,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
157,z158,158,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
158,z159,159,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
159,z160,160,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
160,z161,161,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
161,z162,162,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
162,z163,163,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
163,z164,164,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
164,z165,165,in_feedforward_loop,0.005648088252959258,0.7210112042256926,0.005648088252959258,0.73,0.345,1.0,1.0,False
165,z166,166,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
166,z167,167,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
167,z168,168,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
168,z169,169,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
169,z170,170,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
170,z171,171,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
171,z172,172,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
172,z173,173,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
173,z174,174,in_feedforward_loop,-0.025353007139520788,0.10888576292019027,0.025353007139520788,0.107,0.058,1.0,1.0,False
174,z175,175,in_feedforward_loop,-0.01413707496703416,0.37139019669787915,0.01413707496703416,0.389,0.191,1.0,1.0,False
175,z176,176,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
176,z177,177,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
177,z178,178,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
178,z179,179,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
179,z180,180,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
180,z181,181,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
181,z182,182,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
182,z183,183,in_feedforward_loop,0.04056189807834726,0.010299345947125458,0.04056189807834726,0.039,0.039,1.0,0.49303703703703705,False
183,z184,184,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
184,z185,185,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
185,z186,186,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
186,z187,187,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
187,z188,188,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
188,z189,189,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
189,z190,190,in_feedforward_loop,0.029348363544187458,0.06345739022933887,0.029348363544187458,0.012,0.012,1.0,0.17307042253521127,False
190,z191,191,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
191,z192,192,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
192,z193,193,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
193,z194,194,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
194,z195,195,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
195,z196,196,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
196,z197,197,in_feedforward_loop,-0.0327616372915311,0.03827137061510357,0.0327616372915311,0.034,0.016,1.0,0.4407088607594937,False
197,z198,198,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
198,z199,199,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
199,z200,200,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
200,z201,201,in_feedforward_loop,-0.014009120713187797,0.37573547836174526,0.014009120713187797,0.367,0.196,1.0,1.0,False
201,z202,202,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
202,z203,203,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
203,z204,204,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
204,z205,205,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
205,z206,206,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
206,z207,207,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
207,z208,208,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
208,z209,209,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
209,z210,210,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
210,z211,211,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
211,z212,212,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
212,z213,213,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
213,z214,214,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
214,z215,215,in_feedforward_loop,-0.03536700291627394,0.025299002916311167,0.03536700291627394,0.017,0.01,1.0,0.23524324324324325,False
215,z216,216,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
216,z217,217,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
217,z218,218,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
218,z219,219,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
219,z220,220,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
220,z221,221,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
221,z222,222,in_feedforward_loop,0.0055542463263331945,0.7254575903529866,0.0055542463263331945,0.758,0.375,1.0,1.0,False
222,z223,223,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
223,z224,224,in_feedforward_loop,-0.030266853699562824,0.055609409546144496,0.030266853699562824,0.043,0.027,1.0,0.5369756097560975,False
224,z225,225,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
225,z226,226,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
226,z227,227,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
227,z228,228,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
228,z229,229,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
229,z230,230,in_feedforward_loop,-0.027458273072515256,0.08249343763362303,0.027458273072515256,0.076,0.026,1.0,0.9049302325581395,False
230,z231,231,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
231,z232,232,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
232,z233,233,in_feedforward_loop,-0.002157982386093318,0.8914732233447707,0.002157982386093318,0.902,0.463,1.0,1.0,False
233,z234,234,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
234,z235,235,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
235,z236,236,in_feedforward_loop,0.005205123826644852,0.7420798963948401,0.005205123826644852,0.954,0.511,1.0,1.0,False
236,z237,237,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
237,z238,238,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
238,z239,239,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
239,z240,240,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
240,z241,241,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
241,z242,242,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
242,z243,243,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
243,z244,244,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
244,z245,245,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
245,z246,246,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
246,z247,247,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
247,z248,248,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
248,z249,249,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
249,z250,250,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
250,z251,251,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
251,z252,252,in_feedforward_loop,0.06916379328519981,1.1967529980972452e-05,0.06916379328519981,0.0,0.0,0.0,0.0,True
252,z253,253,in_feedforward_loop,-0.02850504885545885,0.07144785235690287,0.02850504885545885,0.074,0.035,1.0,0.8914823529411764,False
253,z254,254,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
254,z255,255,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
255,z256,256,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
256,z1,1,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
257,z2,2,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
258,z3,3,in_feedback_loop,0.06744746553100968,1.9610408633967217e-05,0.06744746553100968,0.001,0.001,1.0,0.016253968253968253,True
259,z4,4,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
260,z5,5,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
261,z6,6,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
262,z7,7,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
263,z8,8,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
264,z9,9,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
265,z10,10,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
266,z11,11,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
267,z12,12,in_feedback_loop,-0.009129850594412944,0.5637678759161815,0.009129850594412944,0.956,0.721,1.0,1.0,False
268,z13,13,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
269,z14,14,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
270,z15,15,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
271,z16,16,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
272,z17,17,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
273,z18,18,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
274,z19,19,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
275,z20,20,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
276,z21,21,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
277,z22,22,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
278,z23,23,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
279,z24,24,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
280,z25,25,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
281,z26,26,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
282,z27,27,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
283,z28,28,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
284,z29,29,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
285,z30,30,in_feedback_loop,-0.5450417770227187,2.192225820214987e-308,0.5450417770227187,0.0,0.0,0.0,0.0,True
286,z31,31,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
287,z32,32,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
288,z33,33,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
289,z34,34,in_feedback_loop,0.23922874810304906,3.6070137311144756e-53,0.23922874810304906,0.0,0.0,0.0,0.0,True
290,z35,35,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
291,z36,36,in_feedback_loop,0.11365398862924173,5.626815231570505e-13,0.11365398862924173,0.0,0.0,0.0,0.0,True
292,z37,37,in_feedback_loop,-0.5451767871208465,1.442018661066408e-308,0.5451767871208465,0.0,0.0,0.0,0.0,True
293,z38,38,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
294,z39,39,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
295,z40,40,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
296,z41,41,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
297,z42,42,in_feedback_loop,-0.009129850594412948,0.5637678759161815,0.009129850594412948,0.986,0.721,1.0,1.0,False
298,z43,43,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
299,z44,44,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
300,z45,45,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
301,z46,46,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
302,z47,47,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
303,z48,48,in_feedback_loop,0.391711709135889,7.893051533460332e-147,0.391711709135889,0.0,0.0,0.0,0.0,True
304,z49,49,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
305,z50,50,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
306,z51,51,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
307,z52,52,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
308,z53,53,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
309,z54,54,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
310,z55,55,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
311,z56,56,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
312,z57,57,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
313,z58,58,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
314,z59,59,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
315,z60,60,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
316,z61,61,in_feedback_loop,0.1690272200974473,5.068155800687998e-27,0.1690272200974473,0.0,0.0,0.0,0.0,True
317,z62,62,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
318,z63,63,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
319,z64,64,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
320,z65,65,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
321,z66,66,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
322,z67,67,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
323,z68,68,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
324,z69,69,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
325,z70,70,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
326,z71,71,in_feedback_loop,0.24461250793017933,1.3980428074444148e-55,0.24461250793017933,0.0,0.0,0.0,0.0,True
327,z72,72,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
328,z73,73,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
329,z74,74,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
330,z75,75,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
331,z76,76,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
332,z77,77,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
